尚爱战歌,#genre#
2024 MC水观音 - 九眼桥 经典爆笑喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0301/2024%20MC%E6%B0%B4%E8%A7%82%E9%9F%B3%20-%20%E4%B9%9D%E7%9C%BC%E6%A1%A5%20%E7%BB%8F%E5%85%B8%E7%88%86%E7%AC%91%E5%96%8A%E9%BA%A6.mp4
2024 MC水公主 - 画心DJ 战歌网喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0301/2024%20MC%E6%B0%B4%E5%85%AC%E4%B8%BB%20-%20%E7%94%BB%E5%BF%83DJ%20%E6%88%98%E6%AD%8C%E7%BD%91%E5%96%8A%E9%BA%A6.mp4
2024 MC麦铛铛 - 带你潇洒带你嗨DJ 中文商业喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0301/2024%20MC%E9%BA%A6%E9%93%9B%E9%93%9B%20-%20%E5%B8%A6%E4%BD%A0%E6%BD%87%E6%B4%92%E5%B8%A6%E4%BD%A0%E5%97%A8DJ%20%E4%B8%AD%E6%96%87%E5%95%86%E4%B8%9A%E5%96%8A%E9%BA%A6.mp4
2024 MC麻木 - 爱就坚持到最后DJ 中文喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0301/2024%20MC%E9%BA%BB%E6%9C%A8%20-%20%E7%88%B1%E5%B0%B1%E5%9D%9A%E6%8C%81%E5%88%B0%E6%9C%80%E5%90%8EDJ%20%E4%B8%AD%E6%96%87%E5%96%8A%E9%BA%A6.mp4
2024 MC九局 - 发动机 IS盛大 九局喊麦成名曲,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0301/2024%20MC%E4%B9%9D%E5%B1%80%20-%20%E5%8F%91%E5%8A%A8%E6%9C%BA%20IS%E7%9B%9B%E5%A4%A7%20%E4%B9%9D%E5%B1%80%E5%96%8A%E9%BA%A6%E6%88%90%E5%90%8D%E6%9B%B2.mp4
2024 MC佳瑶 - 唯美佳瑶 极品商业喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0301/2024%20MC%E4%BD%B3%E7%91%B6%20-%20%E5%94%AF%E7%BE%8E%E4%BD%B3%E7%91%B6%20%E6%9E%81%E5%93%81%E5%95%86%E4%B8%9A%E5%96%8A%E9%BA%A6.mp4
长春峰 - 姑娘别浪了 (DJ版),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E9%95%BF%E6%98%A5%E5%B3%B0%20-%20%E5%A7%91%E5%A8%98%E5%88%AB%E6%B5%AA%E4%BA%86%20(DJ%E7%89%88).mp4
长春峰 - 出轨 (DJ版),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E9%95%BF%E6%98%A5%E5%B3%B0%20-%20%E5%87%BA%E8%BD%A8%20(DJ%E7%89%88).mp4
长春峰 - 爱情笔记,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E9%95%BF%E6%98%A5%E5%B3%B0%20-%20%E7%88%B1%E6%83%85%E7%AC%94%E8%AE%B0.mp4
语音骡子 - YY十八狗,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E8%AF%AD%E9%9F%B3%E9%AA%A1%E5%AD%90%20-%20YY%E5%8D%81%E5%85%AB%E7%8B%97.mp4
语音骡子 - chnia义当先,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E8%AF%AD%E9%9F%B3%E9%AA%A1%E5%AD%90%20-%20chnia%E4%B9%89%E5%BD%93%E5%85%88.mp4
语音骡子 - china流氓团战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E8%AF%AD%E9%9F%B3%E9%AA%A1%E5%AD%90%20-%20china%E6%B5%81%E6%B0%93%E5%9B%A2%E6%88%98%E6%AD%8C.mp4
轩颜 - 百将图 廉颇,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E8%BD%A9%E9%A2%9C%20-%20%E7%99%BE%E5%B0%86%E5%9B%BE%20%E5%BB%89%E9%A2%87.mp4
轩颜 - 百将图 李牧,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E8%BD%A9%E9%A2%9C%20-%20%E7%99%BE%E5%B0%86%E5%9B%BE%20%E6%9D%8E%E7%89%A7.mp4
小少焱 - 曾有一场另类梦,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E5%B0%8F%E5%B0%91%E7%84%B1%20-%20%E6%9B%BE%E6%9C%89%E4%B8%80%E5%9C%BA%E5%8F%A6%E7%B1%BB%E6%A2%A6.mp4
小少焱 - 白月光,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E5%B0%8F%E5%B0%91%E7%84%B1%20-%20%E7%99%BD%E6%9C%88%E5%85%89.mp4
小敏感 - 内蒙古黑怕现场版,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E5%B0%8F%E6%95%8F%E6%84%9F%20-%20%E5%86%85%E8%92%99%E5%8F%A4%E9%BB%91%E6%80%95%E7%8E%B0%E5%9C%BA%E7%89%88.mp4
羡鱼不烦 - 上下五千年,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E7%BE%A1%E9%B1%BC%E4%B8%8D%E7%83%A6%20-%20%E4%B8%8A%E4%B8%8B%E4%BA%94%E5%8D%83%E5%B9%B4.mp4
羡鱼不烦 - 女儿城,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E7%BE%A1%E9%B1%BC%E4%B8%8D%E7%83%A6%20-%20%E5%A5%B3%E5%84%BF%E5%9F%8E.mp4
羡鱼不烦 - 年年有鱼,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E7%BE%A1%E9%B1%BC%E4%B8%8D%E7%83%A6%20-%20%E5%B9%B4%E5%B9%B4%E6%9C%89%E9%B1%BC.mp4
夏可可 - 泪三年,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E5%A4%8F%E5%8F%AF%E5%8F%AF%20-%20%E6%B3%AA%E4%B8%89%E5%B9%B4.mp4
夏可可 - 快手另类喊麦,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E5%A4%8F%E5%8F%AF%E5%8F%AF%20-%20%E5%BF%AB%E6%89%8B%E5%8F%A6%E7%B1%BB%E5%96%8A%E9%BA%A6.mp4
魏小然 - 七字另类,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E9%AD%8F%E5%B0%8F%E7%84%B6%20-%20%E4%B8%83%E5%AD%97%E5%8F%A6%E7%B1%BB.mp4
魏小然 - 你别碰我的婚纱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E9%AD%8F%E5%B0%8F%E7%84%B6%20-%20%E4%BD%A0%E5%88%AB%E7%A2%B0%E6%88%91%E7%9A%84%E5%A9%9A%E7%BA%B1.mp4
王佳 - 什么江湖,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E7%8E%8B%E4%BD%B3%20-%20%E4%BB%80%E4%B9%88%E6%B1%9F%E6%B9%96.mp4
王佳 - 上下五千年,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E7%8E%8B%E4%BD%B3%20-%20%E4%B8%8A%E4%B8%8B%E4%BA%94%E5%8D%83%E5%B9%B4.mp4
王佳 - 人生如寄,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E7%8E%8B%E4%BD%B3%20-%20%E4%BA%BA%E7%94%9F%E5%A6%82%E5%AF%84.mp4
深七 - 我想你了姑娘,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E6%B7%B1%E4%B8%83%20-%20%E6%88%91%E6%83%B3%E4%BD%A0%E4%BA%86%E5%A7%91%E5%A8%98.mp4
深七 - 清零,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E6%B7%B1%E4%B8%83%20-%20%E6%B8%85%E9%9B%B6.mp4
深七 - 七门,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E6%B7%B1%E4%B8%83%20-%20%E4%B8%83%E9%97%A8.mp4
楠楠的麦 - 身披金甲天下乱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E6%A5%A0%E6%A5%A0%E7%9A%84%E9%BA%A6%20-%20%E8%BA%AB%E6%8A%AB%E9%87%91%E7%94%B2%E5%A4%A9%E4%B8%8B%E4%B9%B1.mp4
楠楠的麦 - 身披寒叹蛟龙凯,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E6%A5%A0%E6%A5%A0%E7%9A%84%E9%BA%A6%20-%20%E8%BA%AB%E6%8A%AB%E5%AF%92%E5%8F%B9%E8%9B%9F%E9%BE%99%E5%87%AF.mp4
楠楠的麦 - 尚忆PK战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E6%A5%A0%E6%A5%A0%E7%9A%84%E9%BA%A6%20-%20%E5%B0%9A%E5%BF%86PK%E6%88%98%E6%AD%8C.mp4
慕小蕾 - 赵本六你会喊另类吗 火腿肠,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E6%85%95%E5%B0%8F%E8%95%BE%20-%20%E8%B5%B5%E6%9C%AC%E5%85%AD%E4%BD%A0%E4%BC%9A%E5%96%8A%E5%8F%A6%E7%B1%BB%E5%90%97%20%E7%81%AB%E8%85%BF%E8%82%A0.mp4
慕小蕾 - 粉墨人生 说唱脸谱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E6%85%95%E5%B0%8F%E8%95%BE%20-%20%E7%B2%89%E5%A2%A8%E4%BA%BA%E7%94%9F%20%E8%AF%B4%E5%94%B1%E8%84%B8%E8%B0%B1.mp4
名决 - 握不住的沙,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E5%90%8D%E5%86%B3%20-%20%E6%8F%A1%E4%B8%8D%E4%BD%8F%E7%9A%84%E6%B2%99.mp4
梦柯 - 耿耿星河,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E6%A2%A6%E6%9F%AF%20-%20%E8%80%BF%E8%80%BF%E6%98%9F%E6%B2%B3.mp4
梦柯 - 抚剑,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E6%A2%A6%E6%9F%AF%20-%20%E6%8A%9A%E5%89%91.mp4
六道 - 惊雷2020,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E5%85%AD%E9%81%93%20-%20%E6%83%8A%E9%9B%B72020.mp4
李伊曼 张小满 - 写给山鬼听,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E6%9D%8E%E4%BC%8A%E6%9B%BC%20%E5%BC%A0%E5%B0%8F%E6%BB%A1%20-%20%E5%86%99%E7%BB%99%E5%B1%B1%E9%AC%BC%E5%90%AC.mp4
柯镇恶 - 道可道,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E6%9F%AF%E9%95%87%E6%81%B6%20-%20%E9%81%93%E5%8F%AF%E9%81%93.mp4
柯镇恶 - 错过,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E6%9F%AF%E9%95%87%E6%81%B6%20-%20%E9%94%99%E8%BF%87.mp4
江湖南辞 - 轻舟已过万重山,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E6%B1%9F%E6%B9%96%E5%8D%97%E8%BE%9E%20-%20%E8%BD%BB%E8%88%9F%E5%B7%B2%E8%BF%87%E4%B8%87%E9%87%8D%E5%B1%B1.mp4
江湖南辞 - 南望 难忘,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E6%B1%9F%E6%B9%96%E5%8D%97%E8%BE%9E%20-%20%E5%8D%97%E6%9C%9B%20%E9%9A%BE%E5%BF%98.mp4
江湖南辞 - 海棠,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E6%B1%9F%E6%B9%96%E5%8D%97%E8%BE%9E%20-%20%E6%B5%B7%E6%A3%A0.mp4
郝善良 - 枪魂赤子心,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E9%83%9D%E5%96%84%E8%89%AF%20-%20%E6%9E%AA%E9%AD%82%E8%B5%A4%E5%AD%90%E5%BF%83.mp4
韩雅乐 - china年度盛典之战歌 YY另类喊麦第一人,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E9%9F%A9%E9%9B%85%E4%B9%90%20-%20china%E5%B9%B4%E5%BA%A6%E7%9B%9B%E5%85%B8%E4%B9%8B%E6%88%98%E6%AD%8C%20YY%E5%8F%A6%E7%B1%BB%E5%96%8A%E9%BA%A6%E7%AC%AC%E4%B8%80%E4%BA%BA.mp4
不凡 - 江湖儿女,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E4%B8%8D%E5%87%A1%20-%20%E6%B1%9F%E6%B9%96%E5%84%BF%E5%A5%B3.mp4
不凡 - 剑仙,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E4%B8%8D%E5%87%A1%20-%20%E5%89%91%E4%BB%99.mp4
冰鑫 - 那年毕业季,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E5%86%B0%E9%91%AB%20-%20%E9%82%A3%E5%B9%B4%E6%AF%95%E4%B8%9A%E5%AD%A3.mp4
冰鑫 - 大漠边疆,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E5%86%B0%E9%91%AB%20-%20%E5%A4%A7%E6%BC%A0%E8%BE%B9%E7%96%86.mp4
半阳 - 红颜发 特别版,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E5%8D%8A%E9%98%B3%20-%20%E7%BA%A2%E9%A2%9C%E5%8F%91%20%E7%89%B9%E5%88%AB%E7%89%88.mp4
半阳 - 孤独患者,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/%E5%8D%8A%E9%98%B3%20-%20%E5%AD%A4%E7%8B%AC%E6%82%A3%E8%80%85.mp4
YY文儿er - 文儿黑道,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/YY%E6%96%87%E5%84%BFer%20-%20%E6%96%87%E5%84%BF%E9%BB%91%E9%81%93.mp4
YY文儿 - 历史课,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/YY%E6%96%87%E5%84%BF%20-%20%E5%8E%86%E5%8F%B2%E8%AF%BE.mp4
YY文儿 - 九世轮回篇,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/YY%E6%96%87%E5%84%BF%20-%20%E4%B9%9D%E4%B8%96%E8%BD%AE%E5%9B%9E%E7%AF%87.mp4
MC赵小磊 - 就这样,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E8%B5%B5%E5%B0%8F%E7%A3%8A%20-%20%E5%B0%B1%E8%BF%99%E6%A0%B7.mp4
MC张凯 - 不知多苦,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E5%BC%A0%E5%87%AF%20-%20%E4%B8%8D%E7%9F%A5%E5%A4%9A%E8%8B%A6.mp4
MC张凯 - 被改变的兄弟 说唱喊麦,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E5%BC%A0%E5%87%AF%20-%20%E8%A2%AB%E6%94%B9%E5%8F%98%E7%9A%84%E5%85%84%E5%BC%9F%20%E8%AF%B4%E5%94%B1%E5%96%8A%E9%BA%A6.mp4
MC语音骡子 - 这些年,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E8%AF%AD%E9%9F%B3%E9%AA%A1%E5%AD%90%20-%20%E8%BF%99%E4%BA%9B%E5%B9%B4.mp4
MC语音骡子 - 王者李家460,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E8%AF%AD%E9%9F%B3%E9%AA%A1%E5%AD%90%20-%20%E7%8E%8B%E8%80%85%E6%9D%8E%E5%AE%B6460.mp4
MC谢小宇 - 家 改版,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E8%B0%A2%E5%B0%8F%E5%AE%87%20-%20%E5%AE%B6%20%E6%94%B9%E7%89%88.mp4
MC谢小宇 - yy这一块,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E8%B0%A2%E5%B0%8F%E5%AE%87%20-%20yy%E8%BF%99%E4%B8%80%E5%9D%97.mp4
MC小洲 - 红颜墓,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E5%B0%8F%E6%B4%B2%20-%20%E7%BA%A2%E9%A2%9C%E5%A2%93.mp4
MC小玉 - 好听的另类喊麦,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E5%B0%8F%E7%8E%89%20-%20%E5%A5%BD%E5%90%AC%E7%9A%84%E5%8F%A6%E7%B1%BB%E5%96%8A%E9%BA%A6.mp4
MC小玉 - 父亲 说唱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E5%B0%8F%E7%8E%89%20-%20%E7%88%B6%E4%BA%B2%20%E8%AF%B4%E5%94%B1.mp4
MC小敏感 - 亿人iR工会 一人战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E5%B0%8F%E6%95%8F%E6%84%9F%20-%20%E4%BA%BF%E4%BA%BAiR%E5%B7%A5%E4%BC%9A%20%E4%B8%80%E4%BA%BA%E6%88%98%E6%AD%8C.mp4
MC小敏感 - 谢谢你了,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E5%B0%8F%E6%95%8F%E6%84%9F%20-%20%E8%B0%A2%E8%B0%A2%E4%BD%A0%E4%BA%86.mp4
MC小敏感 - 万年韩毒,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E5%B0%8F%E6%95%8F%E6%84%9F%20-%20%E4%B8%87%E5%B9%B4%E9%9F%A9%E6%AF%92.mp4
MC小金哥 - 投名状,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E5%B0%8F%E9%87%91%E5%93%A5%20-%20%E6%8A%95%E5%90%8D%E7%8A%B6.mp4
MC小金哥 - 辣条,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E5%B0%8F%E9%87%91%E5%93%A5%20-%20%E8%BE%A3%E6%9D%A1.mp4
MC小金哥 - 快手男女,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E5%B0%8F%E9%87%91%E5%93%A5%20-%20%E5%BF%AB%E6%89%8B%E7%94%B7%E5%A5%B3.mp4
MC小金哥 - 快手,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E5%B0%8F%E9%87%91%E5%93%A5%20-%20%E5%BF%AB%E6%89%8B.mp4
MC小U哈 - 堕落学生,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E5%B0%8FU%E5%93%88%20-%20%E5%A0%95%E8%90%BD%E5%AD%A6%E7%94%9F.mp4
MC小U哈 - 断情笔,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E5%B0%8FU%E5%93%88%20-%20%E6%96%AD%E6%83%85%E7%AC%94.mp4
MC小u哈 - 动我钓鱼岛血洗你东京,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E5%B0%8Fu%E5%93%88%20-%20%E5%8A%A8%E6%88%91%E9%92%93%E9%B1%BC%E5%B2%9B%E8%A1%80%E6%B4%97%E4%BD%A0%E4%B8%9C%E4%BA%AC.mp4
MC夏可可 - 黎明的曙光改编,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E5%A4%8F%E5%8F%AF%E5%8F%AF%20-%20%E9%BB%8E%E6%98%8E%E7%9A%84%E6%9B%99%E5%85%89%E6%94%B9%E7%BC%96.mp4
MC王小五 - 狠货,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E7%8E%8B%E5%B0%8F%E4%BA%94%20-%20%E7%8B%A0%E8%B4%A7.mp4
MC王小五 - 滚吧,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E7%8E%8B%E5%B0%8F%E4%BA%94%20-%20%E6%BB%9A%E5%90%A7.mp4
MC王小五 - 服不,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E7%8E%8B%E5%B0%8F%E4%BA%94%20-%20%E6%9C%8D%E4%B8%8D.mp4
MC水公主 - 十年戎马心孤单,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E6%B0%B4%E5%85%AC%E4%B8%BB%20-%20%E5%8D%81%E5%B9%B4%E6%88%8E%E9%A9%AC%E5%BF%83%E5%AD%A4%E5%8D%95.mp4
MC水公主 - 泪三年,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E6%B0%B4%E5%85%AC%E4%B8%BB%20-%20%E6%B3%AA%E4%B8%89%E5%B9%B4.mp4
MC七羽 - 七家战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E4%B8%83%E7%BE%BD%20-%20%E4%B8%83%E5%AE%B6%E6%88%98%E6%AD%8C.mp4
MC七羽 - 皮皮虾我们走,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E4%B8%83%E7%BE%BD%20-%20%E7%9A%AE%E7%9A%AE%E8%99%BE%E6%88%91%E4%BB%AC%E8%B5%B0.mp4
MC七羽 - 狼心狗肺另类,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E4%B8%83%E7%BE%BD%20-%20%E7%8B%BC%E5%BF%83%E7%8B%97%E8%82%BA%E5%8F%A6%E7%B1%BB.mp4
MC慕小蕾 - 利家魂,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E6%85%95%E5%B0%8F%E8%95%BE%20-%20%E5%88%A9%E5%AE%B6%E9%AD%82.mp4
MC慕小蕾 - 黎明的曙光 说唱喊麦,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E6%85%95%E5%B0%8F%E8%95%BE%20-%20%E9%BB%8E%E6%98%8E%E7%9A%84%E6%9B%99%E5%85%89%20%E8%AF%B4%E5%94%B1%E5%96%8A%E9%BA%A6.mp4
MC慕小蕾 - 扛把子,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E6%85%95%E5%B0%8F%E8%95%BE%20-%20%E6%89%9B%E6%8A%8A%E5%AD%90.mp4
MC麦铛铛 - 求你看我一眼 说唱喊麦,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E9%BA%A6%E9%93%9B%E9%93%9B%20-%20%E6%B1%82%E4%BD%A0%E7%9C%8B%E6%88%91%E4%B8%80%E7%9C%BC%20%E8%AF%B4%E5%94%B1%E5%96%8A%E9%BA%A6.mp4
MC麻木 - 断情笔 (DJ版),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E9%BA%BB%E6%9C%A8%20-%20%E6%96%AD%E6%83%85%E7%AC%94%20(DJ%E7%89%88).mp4
MC麻木 - 帝王战歌 另类喊麦,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E9%BA%BB%E6%9C%A8%20-%20%E5%B8%9D%E7%8E%8B%E6%88%98%E6%AD%8C%20%E5%8F%A6%E7%B1%BB%E5%96%8A%E9%BA%A6.mp4
MC麻木 - 迪吧人真多,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E9%BA%BB%E6%9C%A8%20-%20%E8%BF%AA%E5%90%A7%E4%BA%BA%E7%9C%9F%E5%A4%9A.mp4
MC浪子楚阳 - 旧浪,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E6%B5%AA%E5%AD%90%E6%A5%9A%E9%98%B3%20-%20%E6%97%A7%E6%B5%AA.mp4
MC浪子楚阳 - 好想再见你一面,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E6%B5%AA%E5%AD%90%E6%A5%9A%E9%98%B3%20-%20%E5%A5%BD%E6%83%B3%E5%86%8D%E8%A7%81%E4%BD%A0%E4%B8%80%E9%9D%A2.mp4
MC浪子楚阳 - 大雪封山,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E6%B5%AA%E5%AD%90%E6%A5%9A%E9%98%B3%20-%20%E5%A4%A7%E9%9B%AA%E5%B0%81%E5%B1%B1.mp4
MC玖月 - 放弃爱 放弃你,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E7%8E%96%E6%9C%88%20-%20%E6%94%BE%E5%BC%83%E7%88%B1%20%E6%94%BE%E5%BC%83%E4%BD%A0.mp4
MC玖月 - 定要断你这双腿,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E7%8E%96%E6%9C%88%20-%20%E5%AE%9A%E8%A6%81%E6%96%AD%E4%BD%A0%E8%BF%99%E5%8F%8C%E8%85%BF.mp4
MC九局 - 伤感说唱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E4%B9%9D%E5%B1%80%20-%20%E4%BC%A4%E6%84%9F%E8%AF%B4%E5%94%B1.mp4
MC九局 - 起伏的日子,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E4%B9%9D%E5%B1%80%20-%20%E8%B5%B7%E4%BC%8F%E7%9A%84%E6%97%A5%E5%AD%90.mp4
MC韩雅乐 - 父母,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E9%9F%A9%E9%9B%85%E4%B9%90%20-%20%E7%88%B6%E6%AF%8D.mp4
MC韩雅乐 - 悲伤曲调 曲调战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E9%9F%A9%E9%9B%85%E4%B9%90%20-%20%E6%82%B2%E4%BC%A4%E6%9B%B2%E8%B0%83%20%E6%9B%B2%E8%B0%83%E6%88%98%E6%AD%8C.mp4
MC韩雅乐 - 18岁 送给谢小宇,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E9%9F%A9%E9%9B%85%E4%B9%90%20-%2018%E5%B2%81%20%E9%80%81%E7%BB%99%E8%B0%A2%E5%B0%8F%E5%AE%87.mp4
MC泛小滥 - 丢盔卸甲 说唱喊麦,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E6%B3%9B%E5%B0%8F%E6%BB%A5%20-%20%E4%B8%A2%E7%9B%94%E5%8D%B8%E7%94%B2%20%E8%AF%B4%E5%94%B1%E5%96%8A%E9%BA%A6.mp4
MC泛小滥 - 帝王颂 水浒无双 征战四方 战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E6%B3%9B%E5%B0%8F%E6%BB%A5%20-%20%E5%B8%9D%E7%8E%8B%E9%A2%82%20%E6%B0%B4%E6%B5%92%E6%97%A0%E5%8F%8C%20%E5%BE%81%E6%88%98%E5%9B%9B%E6%96%B9%20%E6%88%98%E6%AD%8C.mp4
MC泛小滥 - 当离开了家走在陌生的路上 说唱喊麦,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E6%B3%9B%E5%B0%8F%E6%BB%A5%20-%20%E5%BD%93%E7%A6%BB%E5%BC%80%E4%BA%86%E5%AE%B6%E8%B5%B0%E5%9C%A8%E9%99%8C%E7%94%9F%E7%9A%84%E8%B7%AF%E4%B8%8A%20%E8%AF%B4%E5%94%B1%E5%96%8A%E9%BA%A6.mp4
MC泛小滥 - 单身情人节 说唱喊麦,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0301/MC%E6%B3%9B%E5%B0%8F%E6%BB%A5%20-%20%E5%8D%95%E8%BA%AB%E6%83%85%E4%BA%BA%E8%8A%82%20%E8%AF%B4%E5%94%B1%E5%96%8A%E9%BA%A6.mp4
